id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
101,Relief Firm Daily Ferment Essence,Wardah,Essence,Sensitive,"Madecassoside, Mugwort, Ceramide, Aloe Vera","Soothing, Anti-aging",50,101000,4.1,458,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzk5ZTkwMycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzdmNzEyZCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTAxPC90ZXh0Pjwvc3ZnPg==",A essence for sensitive skin that supports soothing and anti-aging care and adds a soft layer of hydration while improving skin balance.
102,Matte Zero Shine Recovery Oil,Somethinc,Facial Oil,All,"Niacinamide, Zinc PCA, Green Tea, Witch Hazel","Oil control, Anti-acne",40,193000,4.3,363,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2JlMWU0YScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzkyOGU1NicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTAyPC90ZXh0Pjwvc3ZnPg==",A facial oil for all skin types that supports oil control care and seals in moisture and leaves skin looking supple and smooth.
103,Hydra Sebum Fresh Gentle Wash,Skintific,Cleanser,Dry,"Hyaluronic Acid, Niacinamide, Ceramide, Squalane","Hydrating, Oil control",200,96000,4.5,895,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2UzNTM5MScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2E1YWI3ZicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTAzPC90ZXh0Pjwvc3ZnPg==",A cleanser for dry skin that supports hydrating and oil control care and cleanses daily buildup without leaving skin tight.
104,Aura Daily Balancing Toner,Avoskin,Toner,Oily,"Vitamin C, Glutathione, Alpha Arbutin, Licorice Root",Brightening,50,86000,3.9,721,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzA4ODhkOCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2I4YzhhOCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTA0PC90ZXh0Pjwvc3ZnPg==",A toner for oily skin that supports brightening care and refreshes skin and helps the next steps absorb comfortably.
105,Pore Gentle Care Concentrate,Emina,Serum,All,"Centella Asiatica, Sulfur, AHA/BHA, Niacinamide",Anti-acne,50,119000,3.9,562,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzJkYmQxZicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2NiZTVkMScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTA1PC90ZXh0Pjwvc3ZnPg==",A serum for all skin types that supports anti-acne care and delivers targeted care with a lightweight fast-absorbing texture.
106,Revive Pore Overnight Daily Moisturizer,Azarine,Moisturizer,Dry,"Bakuchiol, Collagen, Ceramide, Hyaluronic Acid","Anti-aging, Anti-acne",15,95000,3.9,495,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzUyZjI2NicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2RlMDJmYScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTA2PC90ZXh0Pjwvc3ZnPg==",A moisturizer for dry skin that supports anti-aging and anti-acne care and locks in hydration while keeping skin comfortable throughout the day.
107,Comfort Hydra Gentle Daily Sunscreen,Cetaphil,Sunscreen,All,"Vitamin E, Aloe Vera, Ceramide, Centella Asiatica","Soothing, Hydrating",80,150000,4.0,601,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzc3MjdhZCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2YxMWYyMycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTA3PC90ZXh0Pjwvc3ZnPg==",A sunscreen for all skin types that supports soothing and hydrating care and helps protect skin from UV exposure with a wearable finish.
108,Sebum Zero Shine Sleeping Mask,CeraVe,Face Mask,Oily,"Green Tea, Zinc PCA, Charcoal, Witch Hazel",Oil control,120,111000,4.0,516,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzljNWNmNCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzA0M2M0YycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTA4PC90ZXh0Pjwvc3ZnPg==",A face mask for oily skin that supports oil control care and gives skin an intensive treatment boost when it feels tired.
109,Aqua Fresh Resurfacing Exfoliator,The Ordinary,Exfoliator,Combination,"Lactic Acid, Niacinamide, Glycerin, Ceramide","Hydrating, Brightening",30,132000,4.2,633,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2MxOTEzYicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzE3NTk3NScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTA5PC90ZXh0Pjwvc3ZnPg==",A exfoliator for combination skin that supports hydrating and brightening care and smooths rough texture and helps refine the look of pores.
110,Glow Revive Daily Eye Gel,La Roche-Posay,Eye Cream,Dry,"Retinol, Vitamin C, Alpha Arbutin, Glutathione","Brightening, Anti-aging",15,219000,4.6,694,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2U2YzY4MicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzJhNzY5ZScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTEwPC90ZXh0Pjwvc3ZnPg==",A eye cream for dry skin that supports brightening and anti-aging care and nourishes the delicate eye area with a comfortable finish.
111,Balance Active Daily Glow Essence,Cosrx,Essence,All,"Salicylic Acid, Niacinamide, Ceramide, Tea Tree","Anti-acne, Soothing",150,138000,4.1,542,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzBiZmJjOScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzNkOTNjNycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTExPC90ZXh0Pjwvc3ZnPg==",A essence for all skin types that supports anti-acne care and adds a soft layer of hydration while improving skin balance.
112,Lift Pro Glow Oil,Innisfree,Facial Oil,Dry,"Ceramide, Coenzyme Q10, Rosehip Oil, Retinol",Anti-aging,30,177000,4.0,452,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzMwMzAxMCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzUwYjBmMCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTEyPC90ZXh0Pjwvc3ZnPg==",A facial oil for dry skin that supports anti-aging care and seals in moisture and leaves skin looking supple and smooth.
113,Derma Comfort Care Foaming Cleanser,Bioderma,Cleanser,All,"Madecassoside, Centella Asiatica, Niacinamide, Salicylic Acid","Soothing, Anti-acne",120,96000,4.5,509,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzU1NjU1NycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzYzY2QxOScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTEzPC90ZXh0Pjwvc3ZnPg==",A cleanser for all skin types that supports soothing and anti-acne care and cleanses daily buildup without leaving skin tight.
114,Matte Refining Skin Soothing Toner,Safi,Toner,Oily,"Ceramide, Green Tea, Niacinamide, Salicylic Acid","Oil control, Hydrating",180,95000,4.2,675,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzdhOWE5ZScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzc2ZWE0MicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTE0PC90ZXh0Pjwvc3ZnPg==",A toner for oily skin that supports oil control and hydrating care and refreshes skin and helps the next steps absorb comfortably.
115,Aqua Pore Soft Concentrate,Garnier,Serum,All,"Betaine, Glycerin, Niacinamide, Hyaluronic Acid","Hydrating, Anti-acne",20,99000,4.1,593,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzlmY2ZlNScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzg5MDc2YicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTE1PC90ZXh0Pjwvc3ZnPg==",A serum for all skin types that supports hydrating and anti-acne care and delivers targeted care with a lightweight fast-absorbing texture.
116,Radiance Age Clear Gel Moisturizer,L'Oreal Paris,Moisturizer,Combination,"Alpha Arbutin, Tranexamic Acid, Panthenol, Glutathione","Brightening, Anti-aging",50,124000,4.4,606,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2M0MDQyYycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzljMjQ5NCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTE2PC90ZXh0Pjwvc3ZnPg==",A moisturizer for combination skin that supports brightening and anti-aging care and locks in hydration while keeping skin comfortable throughout the day.
