id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
83,Wardah Renew Peptide Sun Protector,Wardah,Sunscreen,Combination,Peptide; Salicylic Acid; Centella Asiatica,Hydrating; Anti-aging; Soothing,70,286000,4.2,23401,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare83,"Sunscreen for combination skin with Peptide, Salicylic Acid to support hydrating & anti-aging."
84,L'Oreal Paris Ultra Peptide Peeling Solution,L'Oreal Paris,Exfoliator,Combination,Peptide; Niacinamide; Hyaluronic Acid; Centella Asiatica,Soothing; Anti-acne; Barrier repair,60,128000,4.0,11260,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare84,"Exfoliator for combination skin with Peptide, Niacinamide to support soothing & anti-acne."
85,L'Oreal Paris Renew Hyaluronic Acid Nourishing Oil,L'Oreal Paris,Facial Oil,Normal,Hyaluronic Acid; Green Tea; Squalane,Oil control; Anti-acne,20,488000,4.8,15169,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare85,"Facial Oil for normal skin with Hyaluronic Acid, Green Tea to support oil control & anti-acne."
86,Skintific Hydra Peptide Hydrating Toner,Skintific,Toner,Normal,Peptide; Squalane; Hyaluronic Acid; AHA/BHA,Anti-aging; Oil control; Hydrating,200,266000,4.9,47789,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare86,"Toner for normal skin with Peptide, Squalane to support anti-aging & oil control."
87,Cetaphil Pure AHA/BHA Hydrating Toner,Cetaphil,Toner,Sensitive,AHA/BHA; Hyaluronic Acid; Niacinamide; Vitamin C,Barrier repair; Oil control; Brightening,120,68000,4.0,27440,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare87,"Toner for sensitive skin with AHA/BHA, Hyaluronic Acid to support barrier repair & oil control."
88,Nivea Calm Allantoin Repair Essence,Nivea,Essence,Dry,Allantoin; Retinol,Oil control; Soothing,100,244000,4.6,2149,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare88,"Essence for dry skin with Allantoin, Retinol to support oil control & soothing."
89,Neutrogena Glow AHA/BHA Exfoliating Toner,Neutrogena,Exfoliator,Oily,AHA/BHA; Vitamin C; Retinol; Niacinamide,Anti-aging; Hydrating; Anti-acne,30,319000,4.1,14009,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare89,"Exfoliator for oily skin with AHA/BHA, Vitamin C to support anti-aging & hydrating."
90,La Roche-Posay Gentle Salicylic Acid Firming Eye Cream,La Roche-Posay,Eye Cream,Dry,Salicylic Acid; Ceramide,Pore care; Soothing,30,666000,4.3,18516,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare90,"Eye Cream for dry skin with Salicylic Acid, Ceramide to support pore care & soothing."
91,Azarine Gentle Salicylic Acid Face Serum,Azarine,Serum,Combination,Salicylic Acid; Ceramide; Panthenol; Allantoin,Soothing; Oil control,30,439000,4.1,4214,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare91,"Serum for combination skin with Salicylic Acid, Ceramide to support soothing & oil control."
92,Innisfree Pro Hyaluronic Acid Hydro Mask,Innisfree,Face Mask,Oily,Hyaluronic Acid; Squalane,Anti-acne; Pore care; Brightening,80,39000,4.2,2429,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare92,"Face Mask for oily skin with Hyaluronic Acid, Squalane to support anti-acne & pore care."
93,CeraVe Advanced Squalane Hydro Mask,CeraVe,Face Mask,Dry,Squalane; AHA/BHA; Peptide; Panthenol,Oil control; Anti-acne; Barrier repair,80,176000,4.3,22705,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare93,"Face Mask for dry skin with Squalane, AHA/BHA to support oil control & anti-acne."
94,Bioderma Glow Green Tea Concentrate Serum,Bioderma,Serum,Oily,Green Tea; Niacinamide,Oil control; Anti-acne; Soothing,15,402000,4.3,44961,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare94,"Serum for oily skin with Green Tea, Niacinamide to support oil control & anti-acne."
95,Emina Pro Allantoin Cream Cleanser,Emina,Cleanser,All,Allantoin; Centella Asiatica; Peptide,Hydrating; Barrier repair,120,126000,4.1,43905,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare95,"Cleanser for all skin with Allantoin, Centella Asiatica to support hydrating & barrier repair."
96,Wardah Ultra Retinol Face Serum,Wardah,Serum,Normal,Retinol; Centella Asiatica,Brightening; Oil control; Anti-acne,50,98000,4.3,49942,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare96,"Serum for normal skin with Retinol, Centella Asiatica to support brightening & oil control."
97,L'Oreal Paris Hydra Panthenol Facial Wash,L'Oreal Paris,Cleanser,Normal,Panthenol; Green Tea; Salicylic Acid; Squalane,Soothing; Anti-aging; Brightening,50,109000,4.7,19747,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare97,"Cleanser for normal skin with Panthenol, Green Tea to support soothing & anti-aging."
98,Cetaphil Calm Green Tea Glow Oil,Cetaphil,Facial Oil,Dry,Green Tea; Salicylic Acid; Ceramide,Pore care; Soothing,40,119000,3.8,8428,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare98,"Facial Oil for dry skin with Green Tea, Salicylic Acid to support pore care & soothing."
99,Nivea Ultra Ceramide Glow Oil,Nivea,Facial Oil,Combination,Ceramide; Niacinamide; AHA/BHA; Retinol,Oil control; Barrier repair,35,357000,4.7,45380,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare99,"Facial Oil for combination skin with Ceramide, Niacinamide to support oil control & barrier repair."
100,Vaseline Advanced Green Tea Foam Cleanser,Vaseline,Cleanser,Combination,Green Tea; Retinol; Allantoin,Barrier repair; Anti-acne,80,66000,4.1,46282,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare100,"Cleanser for combination skin with Green Tea, Retinol to support barrier repair & anti-acne."
101,Erha Radiance AHA/BHA Soothing Toner,Erha,Toner,Dry,AHA/BHA; Ceramide,Soothing; Oil control,60,217000,4.3,24628,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare101,"Toner for dry skin with AHA/BHA, Ceramide to support soothing & oil control."
102,The Ordinary Gentle Tranexamic Acid UV Shield,The Ordinary,Sunscreen,Oily,Tranexamic Acid; Retinol,Soothing; Barrier repair; Anti-acne,70,331000,4.4,20881,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare102,"Sunscreen for oily skin with Tranexamic Acid, Retinol to support soothing & barrier repair."
103,Erha Balance Allantoin Cream Cleanser,Erha,Cleanser,All,Allantoin; Salicylic Acid; Niacinamide; Centella Asiatica,Barrier repair; Pore care; Oil control,150,162000,5.0,26448,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare103,"Cleanser for all skin with Allantoin, Salicylic Acid to support barrier repair & pore care."
104,Azarine Hydra Ceramide Booster Serum,Azarine,Serum,Normal,Ceramide; Vitamin C,Brightening; Oil control; Anti-acne,20,148000,4.2,49262,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare104,"Serum for normal skin with Ceramide, Vitamin C to support brightening & oil control."
105,Bioaqua Hydra AHA/BHA Sleeping Mask,Bioaqua,Face Mask,All,AHA/BHA; Retinol; Peptide,Brightening; Barrier repair; Anti-aging,80,50000,4.7,18868,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare105,"Face Mask for all skin with AHA/BHA, Retinol to support brightening & barrier repair."
106,Innisfree Balance Panthenol Facial Wash,Innisfree,Cleanser,Dry,Panthenol; Vitamin C; Hyaluronic Acid,Pore care; Hydrating; Brightening,200,104000,4.4,49823,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare106,"Cleanser for dry skin with Panthenol, Vitamin C to support pore care & hydrating."
107,Clinique Hydra Centella Asiatica Balancing Toner,Clinique,Toner,Dry,Centella Asiatica; Tranexamic Acid; Ceramide,Oil control; Anti-acne; Brightening,100,120000,5.0,6291,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare107,"Toner for dry skin with Centella Asiatica, Tranexamic Acid to support oil control & anti-acne."
108,Avoskin Radiance Centella Asiatica Hydro Mask,Avoskin,Face Mask,Oily,Centella Asiatica; Niacinamide; Ceramide,Barrier repair; Hydrating; Anti-acne,120,236000,4.5,42368,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare108,"Face Mask for oily skin with Centella Asiatica, Niacinamide to support barrier repair & hydrating."
109,Pyunkang Yul Pure Squalane Peeling Solution,Pyunkang Yul,Exfoliator,Oily,Squalane; Centella Asiatica; Peptide; Niacinamide,Oil control; Hydrating; Anti-aging,20,173000,4.3,5035,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare109,"Exfoliator for oily skin with Squalane, Centella Asiatica to support oil control & hydrating."
110,Innisfree Balance Vitamin C Booster Serum,Innisfree,Serum,Combination,Vitamin C; Retinol,Pore care; Soothing,20,99000,4.1,47034,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare110,"Serum for combination skin with Vitamin C, Retinol to support pore care & soothing."
111,Olay Pro AHA/BHA Daily Toner,Olay,Toner,All,AHA/BHA; Salicylic Acid; Peptide; Squalane,Soothing; Pore care,100,202000,3.8,39755,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare111,"Toner for all skin with AHA/BHA, Salicylic Acid to support soothing & pore care."
112,Kiehl's Pro Tranexamic Acid UV Shield,Kiehl's,Sunscreen,All,Tranexamic Acid; Centella Asiatica; Allantoin,Anti-aging; Brightening; Anti-acne,50,106000,4.9,22726,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare112,"Sunscreen for all skin with Tranexamic Acid, Centella Asiatica to support anti-aging & brightening."
113,Bioderma Gentle Allantoin Cream Cleanser,Bioderma,Cleanser,Dry,Allantoin; Centella Asiatica,Brightening; Anti-acne,150,205000,4.4,48620,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare113,"Cleanser for dry skin with Allantoin, Centella Asiatica to support brightening & anti-acne."
114,Bioaqua Glow Squalane Barrier Cream,Bioaqua,Moisturizer,All,Squalane; Peptide; Ceramide; Hyaluronic Acid,Brightening; Hydrating,50,163000,4.1,15788,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare114,"Moisturizer for all skin with Squalane, Peptide to support brightening & hydrating."
115,Olay Gentle Hyaluronic Acid Cream Cleanser,Olay,Cleanser,All,Hyaluronic Acid; Squalane,Pore care; Anti-aging; Oil control,200,88000,4.0,28670,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare115,"Cleanser for all skin with Hyaluronic Acid, Squalane to support pore care & anti-aging."
116,Elsheskin Ultra AHA/BHA Soothing Mask,Elsheskin,Face Mask,Oily,AHA/BHA; Centella Asiatica,Soothing; Oil control; Anti-aging,50,165000,3.8,28839,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare116,"Face Mask for oily skin with AHA/BHA, Centella Asiatica to support soothing & oil control."
117,Neutrogena Glow Niacinamide Balancing Toner,Neutrogena,Toner,Sensitive,Niacinamide; Peptide; Vitamin C,Barrier repair; Anti-acne; Pore care,60,172000,4.6,19686,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare117,"Toner for sensitive skin with Niacinamide, Peptide to support barrier repair & anti-acne."
118,Bioaqua Advanced Squalane Face Serum,Bioaqua,Serum,Oily,Squalane; Centella Asiatica; Tranexamic Acid; Niacinamide,Anti-acne; Anti-aging,15,344000,3.6,47064,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare118,"Serum for oily skin with Squalane, Centella Asiatica to support anti-acne & anti-aging."
119,La Roche-Posay Pure AHA/BHA Nourishing Oil,La Roche-Posay,Facial Oil,Sensitive,AHA/BHA; Vitamin C; Panthenol,Anti-acne; Barrier repair; Soothing,50,584000,3.9,6620,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare119,"Facial Oil for sensitive skin with AHA/BHA, Vitamin C to support anti-acne & barrier repair."
120,Garnier Calm Niacinamide UV Shield,Garnier,Sunscreen,Normal,Niacinamide; Tranexamic Acid; Panthenol,Barrier repair; Brightening,70,255000,3.7,36143,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare120,"Sunscreen for normal skin with Niacinamide, Tranexamic Acid to support barrier repair & brightening."
121,Kiehl's Pro Centella Asiatica Gentle Exfoliator,Kiehl's,Exfoliator,Dry,Centella Asiatica; Allantoin; Niacinamide; Hyaluronic Acid,Oil control; Barrier repair; Hydrating,50,425000,4.8,30033,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare121,"Exfoliator for dry skin with Centella Asiatica, Allantoin to support oil control & barrier repair."
122,Safi Calm Centella Asiatica Revive Eye Balm,Safi,Eye Cream,All,Centella Asiatica; Salicylic Acid; Hyaluronic Acid,Oil control; Brightening; Barrier repair,30,173000,4.8,33035,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare122,"Eye Cream for all skin with Centella Asiatica, Salicylic Acid to support oil control & brightening."
123,Pyunkang Yul Radiance Salicylic Acid Hydra Cream,Pyunkang Yul,Moisturizer,Combination,Salicylic Acid; AHA/BHA; Panthenol; Niacinamide,Anti-aging; Anti-acne,40,240000,4.1,21767,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare123,"Moisturizer for combination skin with Salicylic Acid, AHA/BHA to support anti-aging & anti-acne."
124,Cetaphil Advanced Centella Asiatica Firming Eye Cream,Cetaphil,Eye Cream,Sensitive,Centella Asiatica; Retinol; Green Tea,Anti-aging; Barrier repair,15,390000,4.9,41598,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare124,"Eye Cream for sensitive skin with Centella Asiatica, Retinol to support anti-aging & barrier repair."
125,Scarlett Balance Squalane Face Oil,Scarlett,Facial Oil,Normal,Squalane; AHA/BHA; Vitamin C; Ceramide,Anti-acne; Hydrating; Brightening,50,277000,3.6,25874,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare125,"Facial Oil for normal skin with Squalane, AHA/BHA to support anti-acne & hydrating."
126,Garnier Ultra Allantoin Gentle Exfoliator,Garnier,Exfoliator,All,Allantoin; Peptide,Anti-acne; Pore care; Hydrating,60,413000,4.2,46958,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare126,"Exfoliator for all skin with Allantoin, Peptide to support anti-acne & pore care."
127,Azarine Renew Tranexamic Acid Resurfacing Serum,Azarine,Exfoliator,All,Tranexamic Acid; Vitamin C,Oil control; Anti-aging,20,278000,4.6,39989,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare127,"Exfoliator for all skin with Tranexamic Acid, Vitamin C to support oil control & anti-aging."
128,La Roche-Posay Pure Allantoin Daily Toner,La Roche-Posay,Toner,Combination,Allantoin; Tranexamic Acid; Ceramide; Green Tea,Barrier repair; Pore care; Hydrating,200,143000,3.6,32090,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare128,"Toner for combination skin with Allantoin, Tranexamic Acid to support barrier repair & pore care."
129,Emina Renew Vitamin C Revive Eye Balm,Emina,Eye Cream,Normal,Vitamin C; Ceramide,Hydrating; Pore care,25,477000,4.2,33103,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare129,"Eye Cream for normal skin with Vitamin C, Ceramide to support hydrating & pore care."
130,Olay Renew Panthenol Sleeping Mask,Olay,Face Mask,Oily,Panthenol; Tranexamic Acid; Allantoin; Vitamin C,Pore care; Anti-acne; Oil control,80,230000,5.0,18771,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare130,"Face Mask for oily skin with Panthenol, Tranexamic Acid to support pore care & anti-acne."
131,Hada Labo Renew Hyaluronic Acid Nourishing Oil,Hada Labo,Facial Oil,Normal,Hyaluronic Acid; Niacinamide,Soothing; Barrier repair,50,325000,3.7,8896,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare131,"Facial Oil for normal skin with Hyaluronic Acid, Niacinamide to support soothing & barrier repair."
132,CeraVe Pure Niacinamide Gentle Exfoliator,CeraVe,Exfoliator,Dry,Niacinamide; Panthenol; Ceramide,Pore care; Hydrating,100,385000,4.3,18210,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare132,"Exfoliator for dry skin with Niacinamide, Panthenol to support pore care & hydrating."
